Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:700|val_auc:0.7090|loss:0.3009929656982422
Epoch:710|val_auc:0.7090|loss:0.32817232608795166
Epoch:720|val_auc:0.7090|loss:0.30778783559799194
Epoch:730|val_auc:0.7090|loss:0.4643119275569916
Epoch:740|val_auc:0.7090|loss:0.2941981256008148
Epoch:750|val_auc:0.7090|loss:0.30778783559799194
Epoch:760|val_auc:0.7090|loss:0.3009929656982422
Epoch:770|val_auc:0.7090|loss:0.3145826458930969
Epoch:780|val_auc:0.7090|loss:0.3009929656982422
Epoch:790|val_auc:0.7090|loss:0.3213774859905243
Epoch:800|val_auc:0.7090|loss:0.3213774859905243
Epoch:810|val_auc:0.7090|loss:0.30778783559799194
Epoch:820|val_auc:0.7090|loss:0.3009929656982422
Epoch:830|val_auc:0.7090|loss:0.3145826458930969
Epoch:840|val_auc:0.7090|loss:0.47110676765441895
Epoch:850|val_auc:0.7090|loss:0.3213774859905243
Epoch:860|val_auc:0.7090|loss:0.3213774859905243
Epoch:870|val_auc:0.7090|loss:0.3145826458930969
Epoch:880|val_auc:0.7090|loss:0.33496713638305664
Epoch:890|val_auc:0.7090|loss:0.32817232608795166
Epoch:900|val_auc:0.7090|loss:0.2941981256008148
Epoch:910|val_auc:0.7090|loss:0.3145826458930969
Epoch:920|val_auc:0.7090|loss:0.30778780579566956
Epoch:930|val_auc:0.7157|loss:0.3213774859905243
Epoch:940|val_auc:0.7157|loss:0.3213774859905243
Epoch:950|val_auc:0.7157|loss:0.30778780579566956
Epoch:960|val_auc:0.7157|loss:0.3145826458930969
Epoch:970|val_auc:0.7157|loss:0.32817232608795166
Epoch:980|val_auc:0.7157|loss:0.3213774859905243
Epoch:990|val_auc:0.7157|loss:0.2941981256008148
Epoch:1000|val_auc:0.7157|loss:0.3213774859905243
Best AUC on val set: 0.7276470588235295 at epoch: 139

Time: 1317.0616 seconds
best model AUC on test set: 0.6275621890547263
Ensemble models:
....AUC: 0.6275621890547263
....AUC: 0.6416915422885573
....AUC: 0.6448756218905471
....AUC: 0.6315422885572138
....AUC: 0.639004975124378
ensemble AUC on test set: 0.6523383084577115

=== Trial 191/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'rate_loss', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.6433|loss:0.5522586703300476
Epoch:20|val_auc:0.7276|loss:0.3754889965057373
Epoch:30|val_auc:0.7276|loss:0.3145826458930969
Epoch:40|val_auc:0.6775|loss:0.38228386640548706
Epoch:50|val_auc:0.7203|loss:0.46431195735931396
Epoch:60|val_auc:0.7136|loss:0.3145826458930969
Epoch:70|val_auc:0.7196|loss:0.3145826458930969
Epoch:80|val_auc:0.7203|loss:0.3145826458930969
Epoch:90|val_auc:0.7203|loss:0.4499850273132324
Epoch:100|val_auc:0.7076|loss:0.3009929656982422
Epoch:110|val_auc:0.7276|loss:0.30778780579566956
Epoch:120|val_auc:0.7143|loss:0.3822838068008423
Epoch:130|val_auc:0.7203|loss:0.3009929656982422
Epoch:140|val_auc:0.7070|loss:0.47110676765441895
Epoch:150|val_auc:0.6989|loss:0.3213774859905243
Epoch:160|val_auc:0.6916|loss:0.30778783559799194
Epoch:170|val_auc:0.6789|loss:0.30778780579566956
Epoch:180|val_auc:0.6856|loss:0.3009929656982422
Epoch:190|val_auc:0.6789|loss:0.3145826458930969
Epoch:200|val_auc:0.6929|loss:0.3145826458930969
Epoch:210|val_auc:0.6929|loss:0.3145826458930969
Epoch:220|val_auc:0.6929|loss:0.30778783559799194
Epoch:230|val_auc:0.6929|loss:0.3213774859905243
Epoch:240|val_auc:0.6929|loss:0.32817232608795166
Epoch:250|val_auc:0.6929|loss:0.3213774859905243
Epoch:260|val_auc:0.6856|loss:0.3213774859905243
Epoch:270|val_auc:0.6929|loss:0.3145826458930969
Epoch:280|val_auc:0.6863|loss:0.32817232608795166
Epoch:290|val_auc:0.6796|loss:0.3145826458930969
Epoch:300|val_auc:0.6936|loss:0.3009929656982422
Epoch:310|val_auc:0.6936|loss:0.3009929656982422
Epoch:320|val_auc:0.6936|loss:0.30778783559799194
Epoch:330|val_auc:0.7010|loss:0.30778780579566956
Epoch:340|val_auc:0.7083|loss:0.3145826458930969
Epoch:350|val_auc:0.7083|loss:0.3213774859905243
Epoch:360|val_auc:0.7083|loss:0.3213774859905243
Epoch:370|val_auc:0.7083|loss:0.3145826458930969
Epoch:380|val_auc:0.7083|loss:0.3145826458930969
Epoch:390|val_auc:0.7083|loss:0.3145826458930969
Epoch:400|val_auc:0.7083|loss:0.3213774859905243
Epoch:410|val_auc:0.7083|loss:0.30778783559799194
Epoch:420|val_auc:0.7083|loss:0.30778780579566956
Epoch:430|val_auc:0.7083|loss:0.30778780579566956
Epoch:440|val_auc:0.7083|loss:0.30778780579566956
Epoch:450|val_auc:0.7083|loss:0.3213774859905243
Epoch:460|val_auc:0.7083|loss:0.3145826458930969
Epoch:470|val_auc:0.7083|loss:0.3145826458930969
Epoch:480|val_auc:0.7083|loss:0.3145826458930969
Epoch:490|val_auc:0.7010|loss:0.3213774859905243
Epoch:500|val_auc:0.7010|loss:0.30778780579566956
Epoch:510|val_auc:0.7010|loss:0.3145826458930969
Epoch:520|val_auc:0.7010|loss:0.3145826458930969
Epoch:530|val_auc:0.7010|loss:0.30778780579566956
Epoch:540|val_auc:0.7010|loss:0.30778780579566956
Epoch:550|val_auc:0.7010|loss:0.3213774859905243
Epoch:560|val_auc:0.7010|loss:0.3145826458930969
Epoch:570|val_auc:0.7010|loss:0.3213774859905243
Epoch:580|val_auc:0.7010|loss:0.32817232608795166
Epoch:590|val_auc:0.7010|loss:0.32817232608795166
Epoch:600|val_auc:0.7010|loss:0.2941981256008148
Epoch:610|val_auc:0.7010|loss:0.3145826458930969
Epoch:620|val_auc:0.7010|loss:0.3145826458930969
Epoch:630|val_auc:0.7010|loss:0.3145826458930969
Epoch:640|val_auc:0.7010|loss:0.3009929656982422
Epoch:650|val_auc:0.7010|loss:0.3145826458930969
Epoch:660|val_auc:0.7010|loss:0.32817232608795166
Epoch:670|val_auc:0.7010|loss:0.4643119275569916
Epoch:680|val_auc:0.6943|loss:0.3145826458930969
Epoch:690|val_auc:0.6943|loss:0.3009929656982422
Epoch:700|val_auc:0.6943|loss:0.30778780579566956
Epoch:710|val_auc:0.6943|loss:0.3145826458930969
Epoch:720|val_auc:0.6943|loss:0.32817232608795166
Epoch:730|val_auc:0.6943|loss:0.30778783559799194
Epoch:740|val_auc:0.6943|loss:0.30778780579566956
Epoch:750|val_auc:0.6943|loss:0.32817232608795166
Epoch:760|val_auc:0.6943|loss:0.30778780579566956
Epoch:770|val_auc:0.6943|loss:0.3213774859905243
Epoch:780|val_auc:0.6943|loss:0.3213774859905243
Epoch:790|val_auc:0.6943|loss:0.3145826458930969
Epoch:800|val_auc:0.6943|loss:0.3145826458930969
Epoch:810|val_auc:0.6943|loss:0.2941981256008148
Epoch:820|val_auc:0.6943|loss:0.3213774859905243
Epoch:830|val_auc:0.6943|loss:0.3213774859905243
Epoch:840|val_auc:0.6943|loss:0.3145826458930969
Epoch:850|val_auc:0.6943|loss:0.32817232608795166
Epoch:860|val_auc:0.6943|loss:0.3145826458930969
Epoch:870|val_auc:0.6943|loss:0.3145826458930969
Epoch:880|val_auc:0.6943|loss:0.3213774859905243
Epoch:890|val_auc:0.6943|loss:0.3009929656982422
Epoch:900|val_auc:0.6943|loss:0.30778783559799194
Epoch:910|val_auc:0.6943|loss:0.3213774859905243
Epoch:920|val_auc:0.6943|loss:0.2941981256008148
Epoch:930|val_auc:0.6943|loss:0.3213774859905243
Epoch:940|val_auc:0.6943|loss:0.3145826458930969
Epoch:950|val_auc:0.7017|loss:0.3213774859905243
Epoch:960|val_auc:0.7017|loss:0.3213774859905243
Epoch:970|val_auc:0.7017|loss:0.30778780579566956
Epoch:980|val_auc:0.7017|loss:0.30778783559799194
Epoch:990|val_auc:0.7017|loss:0.30778780579566956
Epoch:1000|val_auc:0.7017|loss:0.3145826458930969
Best AUC on val set: 0.7416666666666667 at epoch: 21

Time: 1293.3647 seconds
best model AUC on test set: 0.6824875621890547
Ensemble models:
....AUC: 0.6824875621890547
....AUC: 0.6574129353233831
....AUC: 0.6440796019900498
....AUC: 0.6582089552238806
....AUC: 0.639004975124378
ensemble AUC on test set: 0.6648756218905472

=== Trial 192/200 ===
Params: {'num_hidden': 1024, 'beta': 0.7, 'bias': False, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6307|loss:0.5026514530181885
Epoch:20|val_auc:0.7343|loss:0.3145826458930969
Epoch:30|val_auc:0.7070|loss:0.38907867670059204
Epoch:40|val_auc:0.6936|loss:0.44998499751091003
Epoch:50|val_auc:0.7210|loss:0.3754889965057373
Epoch:60|val_auc:0.7136|loss:0.30778783559799194
Epoch:70|val_auc:0.7136|loss:0.3145826458930969
Epoch:80|val_auc:0.7076|loss:0.3009929656982422
Epoch:90|val_auc:0.7150|loss:0.3213774859905243
Epoch:100|val_auc:0.6936|loss:0.3009929656982422
Epoch:110|val_auc:0.6863|loss:0.3009929656982422
Epoch:120|val_auc:0.7136|loss:0.30778783559799194
Epoch:130|val_auc:0.7070|loss:0.30778780579566956
Epoch:140|val_auc:0.6996|loss:0.3213774859905243
Epoch:150|val_auc:0.6996|loss:0.3213774859905243
Epoch:160|val_auc:0.6996|loss:0.46431195735931396
Epoch:170|val_auc:0.6996|loss:0.367249071598053
Epoch:180|val_auc:0.7063|loss:0.3009929656982422
Epoch:190|val_auc:0.7070|loss:0.3213774859905243
Epoch:200|val_auc:0.6996|loss:0.3009929656982422
Epoch:210|val_auc:0.6996|loss:0.3213774859905243
Epoch:220|val_auc:0.7070|loss:0.3754889965057373
Epoch:230|val_auc:0.7070|loss:0.30778783559799194
Epoch:240|val_auc:0.6923|loss:0.30778783559799194
Epoch:250|val_auc:0.6856|loss:0.30778780579566956
Epoch:260|val_auc:0.6856|loss:0.30778780579566956
Epoch:270|val_auc:0.6723|loss:0.3145826458930969
Epoch:280|val_auc:0.7003|loss:0.3145826458930969
Epoch:290|val_auc:0.6929|loss:0.32817232608795166
Epoch:300|val_auc:0.6943|loss:0.30778783559799194
Epoch:310|val_auc:0.7003|loss:0.3009929656982422
Epoch:320|val_auc:0.7003|loss:0.367249071598053
Epoch:330|val_auc:0.6936|loss:0.30778783559799194
Epoch:340|val_auc:0.6870|loss:0.32817232608795166
Epoch:350|val_auc:0.6943|loss:0.30778783559799194
Epoch:360|val_auc:0.6870|loss:0.3145826458930969
Epoch:370|val_auc:0.6870|loss:0.32817232608795166
Epoch:380|val_auc:0.6870|loss:0.30778780579566956
Epoch:390|val_auc:0.6870|loss:0.3213774859905243
Epoch:400|val_auc:0.6870|loss:0.3145826458930969
Epoch:410|val_auc:0.6870|loss:0.3145826458930969
Epoch:420|val_auc:0.6870|loss:0.30778783559799194
Epoch:430|val_auc:0.6870|loss:0.3145826458930969
Epoch:440|val_auc:0.6870|loss:0.3009929656982422
Epoch:450|val_auc:0.6936|loss:0.3213774859905243
Epoch:460|val_auc:0.6863|loss:0.3145826458930969
Epoch:470|val_auc:0.6936|loss:0.3009929656982422
Epoch:480|val_auc:0.7010|loss:0.30778780579566956
Epoch:490|val_auc:0.6870|loss:0.3145826458930969
Epoch:500|val_auc:0.6936|loss:0.3145826458930969
Epoch:510|val_auc:0.6936|loss:0.30778780579566956
Epoch:520|val_auc:0.6943|loss:0.3145826458930969
Epoch:530|val_auc:0.6663|loss:0.3145826458930969
Epoch:540|val_auc:0.6736|loss:0.30778780579566956
Epoch:550|val_auc:0.6736|loss:0.4779016375541687
Epoch:560|val_auc:0.6663|loss:0.3145826458930969
Epoch:570|val_auc:0.6663|loss:0.3145826458930969
Epoch:580|val_auc:0.6663|loss:0.3213774859905243
Epoch:590|val_auc:0.6663|loss:0.3009929656982422
Epoch:600|val_auc:0.6736|loss:0.3145826458930969
Epoch:610|val_auc:0.6736|loss:0.30778780579566956
Epoch:620|val_auc:0.6736|loss:0.3145826458930969
Epoch:630|val_auc:0.6736|loss:0.3009929656982422
Epoch:640|val_auc:0.6736|loss:0.30778780579566956
Epoch:650|val_auc:0.6736|loss:0.30778780579566956
Epoch:660|val_auc:0.6663|loss:0.3145826458930969
Epoch:670|val_auc:0.6736|loss:0.32817232608795166
Epoch:680|val_auc:0.6663|loss:0.3213774859905243
Epoch:690|val_auc:0.6663|loss:0.30778780579566956
Epoch:700|val_auc:0.6663|loss:0.3213774859905243
Epoch:710|val_auc:0.6663|loss:0.3145826458930969
Epoch:720|val_auc:0.6663|loss:0.30778783559799194
Epoch:730|val_auc:0.6736|loss:0.3145826458930969
Epoch:740|val_auc:0.6736|loss:0.3009929656982422
Epoch:750|val_auc:0.6663|loss:0.3145826458930969
Epoch:760|val_auc:0.6663|loss:0.3009929656982422
Epoch:770|val_auc:0.6663|loss:0.3213774859905243
Epoch:780|val_auc:0.6876|loss:0.3145826458930969
Epoch:790|val_auc:0.6883|loss:0.3145826458930969
Epoch:800|val_auc:0.6950|loss:0.3009929656982422
Epoch:810|val_auc:0.7017|loss:0.3145826458930969
Epoch:820|val_auc:0.7017|loss:0.32817232608795166
Epoch:830|val_auc:0.7017|loss:0.3213774859905243
Epoch:840|val_auc:0.7017|loss:0.30778780579566956
Epoch:850|val_auc:0.7017|loss:0.3009929656982422
Epoch:860|val_auc:0.7017|loss:0.30778783559799194
Epoch:870|val_auc:0.7017|loss:0.3145826458930969
Epoch:880|val_auc:0.7017|loss:0.30778780579566956
Epoch:890|val_auc:0.7017|loss:0.30778780579566956
Epoch:900|val_auc:0.6943|loss:0.3009929656982422
Epoch:910|val_auc:0.6943|loss:0.30778783559799194
Epoch:920|val_auc:0.7017|loss:0.3213774859905243
Epoch:930|val_auc:0.6943|loss:0.30778783559799194
Epoch:940|val_auc:0.7017|loss:0.3145826458930969
Epoch:950|val_auc:0.6943|loss:0.2941981256008148
Epoch:960|val_auc:0.6943|loss:0.47110676765441895
Epoch:970|val_auc:0.7017|loss:0.3009929656982422
Epoch:980|val_auc:0.7017|loss:0.3145826458930969
Epoch:990|val_auc:0.7017|loss:0.30778780579566956
Epoch:1000|val_auc:0.7017|loss:0.3213774859905243
Best AUC on val set: 0.7409803921568627 at epoch: 18

Time: 1325.9312 seconds
best model AUC on test set: 0.6683582089552238
Ensemble models:
....AUC: 0.6683582089552238
....AUC: 0.6582089552238806
....AUC: 0.6448756218905471
....AUC: 0.6456716417910449
....AUC: 0.6456716417910449
ensemble AUC on test set: 0.6598009950248755

=== Trial 193/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': True, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.6259|loss:0.44902604818344116
Epoch:20|val_auc:0.7148|loss:4.462407378014177e-05
Epoch:30|val_auc:0.6927|loss:4.462407378014177e-05
Epoch:40|val_auc:0.7061|loss:4.560920933727175e-05
Epoch:50|val_auc:0.6801|loss:0.10853078216314316
Epoch:60|val_auc:0.6787|loss:0.12356655299663544
Epoch:70|val_auc:0.6815|loss:0.2320536971092224
Epoch:80|val_auc:0.6615|loss:4.560920933727175e-05
Epoch:90|val_auc:0.6601|loss:0.12356754392385483
Epoch:100|val_auc:0.6688|loss:4.5609216613229364e-05
Epoch:110|val_auc:0.6555|loss:4.363893822301179e-05
Epoch:120|val_auc:0.6755|loss:4.560920933727175e-05
Epoch:130|val_auc:0.6815|loss:4.659435217035934e-05
Epoch:140|val_auc:0.7141|loss:4.462407378014177e-05
Epoch:150|val_auc:0.6815|loss:4.3638934585032985e-05
Epoch:160|val_auc:0.6721|loss:4.659435217035934e-05
Epoch:170|val_auc:0.7155|loss:4.462407378014177e-05
Epoch:180|val_auc:0.6895|loss:4.3638934585032985e-05
Epoch:190|val_auc:0.6948|loss:0.2320536971092224
Epoch:200|val_auc:0.6801|loss:4.462407378014177e-05
Epoch:210|val_auc:0.7081|loss:0.10853177309036255
Epoch:220|val_auc:0.7022|loss:0.10853177309036255
Epoch:230|val_auc:0.7081|loss:4.659435217035934e-05
Epoch:240|val_auc:0.6902|loss:4.560920933727175e-05
Epoch:250|val_auc:0.7035|loss:4.462407378014177e-05
Epoch:260|val_auc:0.6828|loss:4.5609216613229364e-05
Epoch:270|val_auc:0.6688|loss:4.560920933727175e-05
Epoch:280|val_auc:0.6748|loss:4.659435217035934e-05
Epoch:290|val_auc:0.6902|loss:4.560920933727175e-05
Epoch:300|val_auc:0.6909|loss:4.560920933727175e-05
Epoch:310|val_auc:0.6822|loss:4.2653799027903005e-05
Epoch:320|val_auc:0.6835|loss:4.560920933727175e-05
Epoch:330|val_auc:0.6762|loss:4.757948772748932e-05
Epoch:340|val_auc:0.6762|loss:4.462407378014177e-05
Epoch:350|val_auc:0.6828|loss:4.659435217035934e-05
Epoch:360|val_auc:0.6822|loss:4.5609216613229364e-05
Epoch:370|val_auc:0.6828|loss:4.462407378014177e-05
Epoch:380|val_auc:0.6681|loss:4.363893822301179e-05
Epoch:390|val_auc:0.6822|loss:0.10853176563978195
Epoch:400|val_auc:0.6688|loss:4.462407378014177e-05
Epoch:410|val_auc:0.6748|loss:4.560920933727175e-05
Epoch:420|val_auc:0.6755|loss:4.462407378014177e-05
Epoch:430|val_auc:0.6909|loss:4.363893822301179e-05
Epoch:440|val_auc:0.6989|loss:4.560920933727175e-05
Epoch:450|val_auc:0.6842|loss:4.462407378014177e-05
Epoch:460|val_auc:0.6849|loss:4.757948772748932e-05
Epoch:470|val_auc:0.6782|loss:4.560920933727175e-05
Epoch:480|val_auc:0.6923|loss:4.757948772748932e-05
Epoch:490|val_auc:0.6842|loss:4.659435217035934e-05
Epoch:500|val_auc:0.6782|loss:4.462407378014177e-05
Epoch:510|val_auc:0.6856|loss:4.5609216613229364e-05
Epoch:520|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:530|val_auc:0.7076|loss:4.363893822301179e-05
Epoch:540|val_auc:0.7076|loss:4.560920933727175e-05
Epoch:550|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:560|val_auc:0.7210|loss:4.462407378014177e-05
Epoch:570|val_auc:0.7210|loss:4.462407378014177e-05
Epoch:580|val_auc:0.7143|loss:4.462407378014177e-05
Epoch:590|val_auc:0.7150|loss:4.560920933727175e-05
Epoch:600|val_auc:0.7357|loss:4.560920933727175e-05
Epoch:610|val_auc:0.7290|loss:4.3638934585032985e-05
Epoch:620|val_auc:0.7290|loss:4.5609216613229364e-05
Epoch:630|val_auc:0.7157|loss:4.2653799027903005e-05
Epoch:640|val_auc:0.7164|loss:4.363893822301179e-05
Epoch:650|val_auc:0.7164|loss:4.560920933727175e-05
Epoch:660|val_auc:0.7090|loss:4.462407378014177e-05
Epoch:670|val_auc:0.7090|loss:1.5652878284454346
Epoch:680|val_auc:0.7017|loss:4.560920933727175e-05
Epoch:690|val_auc:0.6943|loss:4.757948772748932e-05
Epoch:700|val_auc:0.7017|loss:4.363893822301179e-05
Epoch:710|val_auc:0.7164|loss:4.462407378014177e-05
Epoch:720|val_auc:0.7164|loss:4.3638934585032985e-05
Epoch:730|val_auc:0.7164|loss:4.659435217035934e-05
Epoch:740|val_auc:0.7017|loss:4.363893822301179e-05
Epoch:750|val_auc:0.7157|loss:4.462407378014177e-05
Epoch:760|val_auc:0.7157|loss:4.757948772748932e-05
Epoch:770|val_auc:0.7157|loss:4.659435217035934e-05
Epoch:780|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:790|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:800|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:810|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:820|val_auc:0.7083|loss:4.757948772748932e-05
Epoch:830|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:840|val_auc:0.7083|loss:4.2653799027903005e-05
Epoch:850|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:860|val_auc:0.7083|loss:4.363893822301179e-05
Epoch:870|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:880|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:890|val_auc:0.7083|loss:4.85646232846193e-05
Epoch:900|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:910|val_auc:0.7083|loss:4.2653799027903005e-05
Epoch:920|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:930|val_auc:0.7083|loss:4.363893822301179e-05
Epoch:940|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:950|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:960|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:970|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:980|val_auc:0.7150|loss:4.659435217035934e-05
Epoch:990|val_auc:0.7150|loss:4.757948772748932e-05
Epoch:1000|val_auc:0.7150|loss:4.560920933727175e-05
Best AUC on val set: 0.7363725490196078 at epoch: 623

Time: 1230.3086 seconds
best model AUC on test set: 0.6374129353233831
Ensemble models:
....AUC: 0.6283582089552239
....AUC: 0.6574129353233831
....AUC: 0.6374129353233831
....AUC: 0.6374129353233831
....AUC: 0.6307462686567165
ensemble AUC on test set: 0.6507462686567164

=== Trial 194/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': False, 'conv_groups': 2, 'loss_type': 'count_loss', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.6238|loss:0.2470875084400177
Epoch:20|val_auc:0.7222|loss:0.12356753647327423
Epoch:30|val_auc:0.6955|loss:4.462407378014177e-05
Epoch:40|val_auc:0.6875|loss:0.10853275656700134
Epoch:50|val_auc:0.6734|loss:0.12356656044721603
Epoch:60|val_auc:0.6969|loss:0.12356557697057724
Epoch:70|val_auc:0.6681|loss:4.560920933727175e-05
Epoch:80|val_auc:0.6808|loss:0.12356852740049362
Epoch:90|val_auc:0.6675|loss:0.12356557697057724
Epoch:100|val_auc:0.6801|loss:4.560920933727175e-05
Epoch:110|val_auc:0.6748|loss:4.5609216613229364e-05
Epoch:120|val_auc:0.7228|loss:4.757948772748932e-05
Epoch:130|val_auc:0.6415|loss:4.462407378014177e-05
Epoch:140|val_auc:0.6527|loss:4.659435217035934e-05
Epoch:150|val_auc:0.6668|loss:4.659435217035934e-05
Epoch:160|val_auc:0.6534|loss:4.560920933727175e-05
Epoch:170|val_auc:0.6341|loss:4.659435217035934e-05
Epoch:180|val_auc:0.6481|loss:4.85646232846193e-05
Epoch:190|val_auc:0.6688|loss:4.560920933727175e-05
Epoch:200|val_auc:0.6408|loss:4.462407378014177e-05
Epoch:210|val_auc:0.6702|loss:4.462407378014177e-05
Epoch:220|val_auc:0.6748|loss:0.12356458604335785
Epoch:230|val_auc:0.6748|loss:4.757948772748932e-05
Epoch:240|val_auc:0.6580|loss:4.757948772748932e-05
Epoch:250|val_auc:0.6888|loss:4.560920933727175e-05
Epoch:260|val_auc:0.6902|loss:4.757948772748932e-05
Epoch:270|val_auc:0.6828|loss:4.462407378014177e-05
Epoch:280|val_auc:0.6748|loss:4.3638934585032985e-05
Epoch:290|val_auc:0.6835|loss:4.560920933727175e-05
Epoch:300|val_auc:0.6916|loss:4.659435217035934e-05
Epoch:310|val_auc:0.6562|loss:4.462407378014177e-05
Epoch:320|val_auc:0.6481|loss:4.560920933727175e-05
Epoch:330|val_auc:0.6615|loss:4.659435217035934e-05
Epoch:340|val_auc:0.6828|loss:4.659435217035934e-05
Epoch:350|val_auc:0.6828|loss:4.363893822301179e-05
Epoch:360|val_auc:0.6622|loss:4.462407378014177e-05
Epoch:370|val_auc:0.6969|loss:4.757948772748932e-05
Epoch:380|val_auc:0.7175|loss:4.560920933727175e-05
Epoch:390|val_auc:0.7109|loss:4.560920933727175e-05
Epoch:400|val_auc:0.7109|loss:4.659435217035934e-05
Epoch:410|val_auc:0.7042|loss:4.462407378014177e-05
Epoch:420|val_auc:0.6975|loss:4.2653799027903005e-05
Epoch:430|val_auc:0.6835|loss:4.659435217035934e-05
Epoch:440|val_auc:0.6762|loss:4.462407378014177e-05
Epoch:450|val_auc:0.6695|loss:4.757948772748932e-05
Epoch:460|val_auc:0.6695|loss:4.659435217035934e-05
Epoch:470|val_auc:0.6562|loss:4.757948772748932e-05
Epoch:480|val_auc:0.6569|loss:4.462407378014177e-05
Epoch:490|val_auc:0.6642|loss:4.462407378014177e-05
Epoch:500|val_auc:0.6495|loss:4.560920933727175e-05
Epoch:510|val_auc:0.6422|loss:4.560920933727175e-05
Epoch:520|val_auc:0.6635|loss:4.462407378014177e-05
Epoch:530|val_auc:0.6916|loss:4.560920933727175e-05
Epoch:540|val_auc:0.6789|loss:4.462407378014177e-05
Epoch:550|val_auc:0.6929|loss:4.462407378014177e-05
Epoch:560|val_auc:0.6796|loss:0.12356754392385483
Epoch:570|val_auc:0.6796|loss:4.363893822301179e-05
Epoch:580|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:590|val_auc:0.7003|loss:4.462407378014177e-05
Epoch:600|val_auc:0.6929|loss:4.659435217035934e-05
Epoch:610|val_auc:0.7003|loss:4.5609216613229364e-05
Epoch:620|val_auc:0.7003|loss:4.659435217035934e-05
Epoch:630|val_auc:0.6929|loss:4.462407378014177e-05
Epoch:640|val_auc:0.7003|loss:4.363893822301179e-05
Epoch:650|val_auc:0.7003|loss:4.659435217035934e-05
Epoch:660|val_auc:0.7003|loss:4.363893822301179e-05
Epoch:670|val_auc:0.7003|loss:4.659435217035934e-05
Epoch:680|val_auc:0.7003|loss:4.363893822301179e-05
Epoch:690|val_auc:0.6996|loss:4.659435217035934e-05
Epoch:700|val_auc:0.6996|loss:4.363893822301179e-05
Epoch:710|val_auc:0.6996|loss:4.659435217035934e-05
